idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
966;44;13:13:56;d37698ff-ec4f-4e43-a971-c53eabc23a4a;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;39e631d6-0903-48f6-a4d1-4ec969ddd535;63ac7bb8-1a32-4bc7-89f0-0aa67f0075b4
319;36;14:43:56;26aded03-2e26-49f0-94d9-1e32a950fbe8;88554711-0f7d-4cb6-891c-fd58ad4081b0;e0b07995-6e9b-4644-956a-dba46b4db238;bdbb55c9-0b0f-467e-a2e6-8a59d1e554c1
379;37;11:53:44;503ee852-cc36-47ac-a2da-f3dfa75e34a0;54bb28ab-9234-4038-a00a-f7433c96d88f;e0b07995-6e9b-4644-956a-dba46b4db238;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
794;73;10:49:00;c1f2c619-63aa-4951-a94a-0d738b1a8c1c;36ffa2cb-072a-4420-b6f4-aabe86c15747;1028b526-3f7f-4fee-86c0-b386c7e81fdf;628d6f78-f0d0-4e67-8c2e-46d3771b8400
1094;56;11:16:34;8afb18f1-2c31-4f42-b586-b0a30c7b196c;2efb42ff-2b08-4128-96fd-386d954ccf95;e0b07995-6e9b-4644-956a-dba46b4db238;a2c0d02f-3b4b-456f-9f6c-3757875d6371
999;55;14:05:01;e835165d-80c4-43c2-9ca2-6f777cd3b145;a1f88e25-78ae-48f9-9e5e-83b1672d5793;39e631d6-0903-48f6-a4d1-4ec969ddd535;f1426e3f-a3e2-4823-8817-b432860cc25a
992;60;12:11:11;5ad85aca-0f15-4c96-b250-8a11269480ab;7249a0e7-0675-44b2-b019-d683d3bfaabf;ac885941-17cf-4869-ac0c-8f95c5cff80f;e40dc297-3775-4ee5-80f0-571fc4abb959
473;73;14:08:43;124a5a8b-51bc-4b46-944d-c7839d4d7d0a;36ffa2cb-072a-4420-b6f4-aabe86c15747;a6714caa-82f2-4d8f-9fad-132b84f10243;005999b0-bb0a-477c-ba19-5ce980ecd110
73;55;12:21:19;efd63686-17a8-4470-a32e-90d608147f4f;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;ebaa5ce9-e7ca-4889-8688-edc8fa397627
112;78;10:37:57;2d21ba69-e955-417b-81b5-76f71fa7ba1c;9ea859c8-72d4-40e0-95fd-b80cde23d359;39e631d6-0903-48f6-a4d1-4ec969ddd535;c9651a7a-8889-4f82-afaf-50482c14ebcc
815;55;11:12:07;a6181075-6d38-4ca1-9c88-88f6c142a4a0;a1f88e25-78ae-48f9-9e5e-83b1672d5793;39e631d6-0903-48f6-a4d1-4ec969ddd535;3f21f23a-b65f-48d8-ba32-6182a2bed042
564;14;11:49:33;6913949e-1626-4872-a0da-997a09512445;fa30dcf2-172a-4cb8-acbb-84865a4257d2;a6714caa-82f2-4d8f-9fad-132b84f10243;89981e48-816c-4919-86f5-d0c9c876d9bc
4;61;10:43:47;00305e24-bd58-4bdc-90ac-7ebabd8ef129;18f4ba89-98b3-4efd-9a68-ee59d7802380;39e631d6-0903-48f6-a4d1-4ec969ddd535;cf5885f5-ef97-46c7-b211-fbdfb5e38c0a
488;55;13:20:08;12993ec7-0cb6-4d6c-8126-5000a5db9bdc;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;39e631d6-0903-48f6-a4d1-4ec969ddd535;d30aef65-5cff-4bf6-a985-1b5e39b68f20
1198;33;12:20:52;9e0b160a-cd2b-48e9-8f23-67482c3aa073;5614fcd5-2426-4468-a37f-3e334365ea32;a6714caa-82f2-4d8f-9fad-132b84f10243;175ce7cc-d8e8-4967-a950-ccb02e9f8261
342;45;13:36:36;89d75fcf-8c0a-45df-8089-b61818d6288d;30957683-f04a-4a53-a04b-5b3a221275c5;a6714caa-82f2-4d8f-9fad-132b84f10243;594e6689-c589-4be6-919a-f5c331240626
687;28;11:45:02;6ef91eed-772c-48ea-beda-7ce62363c724;6c91c97c-54bf-4a6b-97af-98a169ac14a9;a6714caa-82f2-4d8f-9fad-132b84f10243;b7fe8256-2642-4ed7-b46c-41e7603a9342
593;72;10:32:42;c565c68f-1e93-4816-b868-5a427702fc03;82a3d987-4d84-498c-9b86-7f3febfda3fd;39e631d6-0903-48f6-a4d1-4ec969ddd535;de539ab1-36d9-4aa2-ad8b-5fb1b7cd5fe3
593;67;10:32:42;d2b61fe0-9d48-4aeb-8c5e-cd9c81ffcc68;465ccca5-2b4d-4510-9719-7fa7982d697c;39e631d6-0903-48f6-a4d1-4ec969ddd535;de539ab1-36d9-4aa2-ad8b-5fb1b7cd5fe3
1050;27;14:18:17;c698281a-42a7-4647-ad68-1da71ec47296;e60b1678-9749-43e4-bfd1-65e0beecc397;ac885941-17cf-4869-ac0c-8f95c5cff80f;e40dc297-3775-4ee5-80f0-571fc4abb959
680;33;13:47:12;3f918e33-0b4d-46b6-b5ce-4ff5925dcc35;5614fcd5-2426-4468-a37f-3e334365ea32;e0b07995-6e9b-4644-956a-dba46b4db238;ece063f5-544c-49ae-9c1f-40ba44514dbc
1137;14;14:57:15;f564b081-18f3-481b-b222-b24133b26abc;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;27b9f9a0-e2fe-4de2-83ae-d49a1bd0e5ef
1021;55;11:38:38;fc1780ef-53c1-4d3e-8ae1-8bc872bf226b;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;edf7e84a-8ef5-472a-8e6e-e41fc2f5d686
745;78;12:58:21;20f7c615-4762-4975-906e-d08f5b0fe76e;4d882453-4c0f-49f8-91dc-db205209fcd0;e0b07995-6e9b-4644-956a-dba46b4db238;fd28ec04-d2c4-41cc-b20c-dc6e7d2d8c2a
108;44;12:48:35;8da64d5c-b661-4e35-829b-9dd1567cd9f1;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;a6714caa-82f2-4d8f-9fad-132b84f10243;c1b588dc-f041-4407-a1c0-9ab227f0daca
1123;28;12:04:38;43eab7df-5a4a-4a23-bdb4-832fd26ebd63;2e85780e-3049-40da-babb-f8f0500b35f0;ac885941-17cf-4869-ac0c-8f95c5cff80f;5301e55f-bb75-4828-b4fd-5381b2b62f0f
777;28;13:10:21;9d06617c-9d78-40e5-924e-b19959804297;2e85780e-3049-40da-babb-f8f0500b35f0;e0b07995-6e9b-4644-956a-dba46b4db238;6f9dc482-b1d1-4b05-b8a3-cb54c0c53128
1175;72;11:11:08;cefb5439-76a3-43c2-944e-a0993e2a6c5a;82a3d987-4d84-498c-9b86-7f3febfda3fd;e0b07995-6e9b-4644-956a-dba46b4db238;c7a0e73e-ec92-4848-8730-d53d8cf93a36
1194;14;14:08:22;86664498-78f0-41fb-b759-d1f79f9cd2bd;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;1d143afd-1e88-4780-b524-9f8b26c23db0
611;16;12:33:13;3bcd9b21-d1ae-4d8e-b0cd-21109b597778;f24235d5-cb9b-44be-9aab-d07d0abecfd5;a6714caa-82f2-4d8f-9fad-132b84f10243;70bb6c84-c2b7-4ff6-8be4-7690cce9b995
468;37;13:00:03;c5a61c4a-540b-4300-b89c-7ff73141e30e;54bb28ab-9234-4038-a00a-f7433c96d88f;a6714caa-82f2-4d8f-9fad-132b84f10243;813b8efb-20b4-4568-8457-31a02bd2c89d
298;55;14:56:55;748730ef-1c62-4b9d-b61f-82d712ad1434;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;1028b526-3f7f-4fee-86c0-b386c7e81fdf;3ea0804b-e391-46ce-b557-fc8997adfdf2
144;21;13:10:13;b14a2edd-f3da-4859-988c-d2df6f9f84e4;5726444a-59ce-46da-8b05-0671a86cd700;e0b07995-6e9b-4644-956a-dba46b4db238;f376b33a-7122-4fb7-8c8a-ca20b3a5a942
468;37;13:00:03;561dd8f9-8695-4243-8bed-45d2a7a80f58;54bb28ab-9234-4038-a00a-f7433c96d88f;a6714caa-82f2-4d8f-9fad-132b84f10243;813b8efb-20b4-4568-8457-31a02bd2c89d
1047;33;12:31:59;2a6ab276-6590-4bc6-ba88-8bdf9ace12de;5614fcd5-2426-4468-a37f-3e334365ea32;39e631d6-0903-48f6-a4d1-4ec969ddd535;a5a97e88-f982-4730-9705-41e923487350
311;56;12:16:54;c2fef710-0da9-4672-9254-c5502449326a;2efb42ff-2b08-4128-96fd-386d954ccf95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;ac201322-7f10-41f1-aaeb-d4f4a6bf51f1
733;74;13:48:45;dcf09866-2885-49f4-b01c-8e5b803da47e;0a6f14d0-3af8-4292-9eaf-978b40deb88a;39e631d6-0903-48f6-a4d1-4ec969ddd535;a216cb3b-1779-4ceb-90a1-0cd5aa37e48d
527;13;14:06:43;de40ab0f-2de1-451b-9093-8c2990ffc6fe;9a9fcb9f-9650-40cd-ae62-02871b8de86a;e0b07995-6e9b-4644-956a-dba46b4db238;89981e48-816c-4919-86f5-d0c9c876d9bc
340;60;11:28:38;2b7391dd-9770-45af-922c-80d0126bcd2f;7249a0e7-0675-44b2-b019-d683d3bfaabf;e0b07995-6e9b-4644-956a-dba46b4db238;ead63db2-a8fd-4c4c-b8c9-6203f727853e
94;49;12:07:02;5b7025e4-4ba1-42c1-af9b-4331cc2a5c40;14f826bb-7b3e-4459-9810-6cc0ed6750fb;e0b07995-6e9b-4644-956a-dba46b4db238;27303423-bcd6-48f8-80d3-3eb3300485ac
200;61;13:59:29;0629626f-5fea-4413-ae8f-c8dfce8af92a;18f4ba89-98b3-4efd-9a68-ee59d7802380;a6714caa-82f2-4d8f-9fad-132b84f10243;6e817ba1-1856-4bf9-9d2b-8065945a0cc8
47;54;12:25:08;7be62187-bd5a-433d-8d37-e57f035be423;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;e0b07995-6e9b-4644-956a-dba46b4db238;1801a88a-fb60-4406-9744-e4db8124bb0c
197;54;11:13:04;f6ba7eff-d7ea-4d2f-a42f-e4acd85b3d0f;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;ac885941-17cf-4869-ac0c-8f95c5cff80f;f0709ef8-7598-4d45-abbe-66d7815de52d
234;45;11:58:50;f9ef5517-3dc7-4bee-9429-a8c4c6d6a40c;30957683-f04a-4a53-a04b-5b3a221275c5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a5a8e9c9-9baf-47de-b9c4-8f8aabfc0192
195;79;12:49:57;3f905f15-3f88-4060-8453-8f256f00ecf8;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5a5939c6-df94-420e-865d-8fdbab354ce0
1076;73;14:59:19;24ecac1f-c44d-4c9f-85bf-d6d534d4f651;36ffa2cb-072a-4420-b6f4-aabe86c15747;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5a9c4715-41eb-43e1-8ba0-17b00174daa6
687;21;11:45:02;6c67da7c-8d1f-4836-a2dd-c85845e50d66;5726444a-59ce-46da-8b05-0671a86cd700;a6714caa-82f2-4d8f-9fad-132b84f10243;b7fe8256-2642-4ed7-b46c-41e7603a9342
459;27;13:41:31;95716cae-6d9f-4bf0-8cf1-51da734c1657;e60b1678-9749-43e4-bfd1-65e0beecc397;39e631d6-0903-48f6-a4d1-4ec969ddd535;fc63bef6-04d4-4f2d-882b-0c3750399a6e
446;55;11:48:00;185abb3e-7ba4-4a82-bb99-ff544cabc903;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;ef2ed707-a665-4d4b-b9e6-a86f3452d0ed
401;49;15:23:32;12993ec7-0cb6-4d6c-8126-5000a5db9bdc;14f826bb-7b3e-4459-9810-6cc0ed6750fb;e0b07995-6e9b-4644-956a-dba46b4db238;ef2ed707-a665-4d4b-b9e6-a86f3452d0ed
454;54;13:22:56;52c42b4f-037a-4350-983c-cdbec5fb6d87;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;ac885941-17cf-4869-ac0c-8f95c5cff80f;2f96e0ce-7b82-4423-beae-bf809959fa5f
1072;58;12:11:36;5f387c71-9187-4c2e-88bb-70050e9b470d;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;a6714caa-82f2-4d8f-9fad-132b84f10243;fbca5b67-73aa-47b8-ad50-23c84701409b
692;36;12:19:39;a2ce1622-c706-4f86-8791-7976a585b756;88554711-0f7d-4cb6-891c-fd58ad4081b0;39e631d6-0903-48f6-a4d1-4ec969ddd535;77b2cc7b-5b8e-4b9d-87e9-61aef56798db
473;77;14:08:43;ea90d280-3981-49a5-8216-e66d39fcedba;2f0eab21-defa-4889-aa7e-ebcea20f9438;a6714caa-82f2-4d8f-9fad-132b84f10243;005999b0-bb0a-477c-ba19-5ce980ecd110
1167;14;11:31:28;2d21ba69-e955-417b-81b5-76f71fa7ba1c;c19020f7-8575-4014-8983-608e0f8d1a0e;a6714caa-82f2-4d8f-9fad-132b84f10243;91cef6a9-e020-4e7b-8149-cfc34284e4c7
370;36;12:58:49;ff11e88f-c7d7-42ce-8dd2-dd966c22d2fd;88554711-0f7d-4cb6-891c-fd58ad4081b0;e0b07995-6e9b-4644-956a-dba46b4db238;ae379c33-4ae8-44ab-b136-2f604c6606cd
8;80;11:08:51;f63653b1-7446-4e80-a4f6-a37700cd8056;9ecee9a0-6f5b-48c3-b403-75746524eca4;1028b526-3f7f-4fee-86c0-b386c7e81fdf;44652db8-f25e-40b1-bad6-0da3d19a358b
60;49;12:01:26;0fdd55b1-6aa6-422d-a40b-f65d28d35168;14f826bb-7b3e-4459-9810-6cc0ed6750fb;a6714caa-82f2-4d8f-9fad-132b84f10243;4bb9201b-e39c-4d23-b794-cb5e35e6cd8c
71;25;14:46:45;6c8a39b5-29ca-47e7-9e8c-fe398fe3a043;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;e0b07995-6e9b-4644-956a-dba46b4db238;fba2cbe3-f77d-4438-a084-bb1574fe64d4
46;14;13:02:48;753fae43-8c85-48bd-b2a8-a31a25af6144;fa30dcf2-172a-4cb8-acbb-84865a4257d2;1028b526-3f7f-4fee-86c0-b386c7e81fdf;44652db8-f25e-40b1-bad6-0da3d19a358b
1078;67;10:59:06;d5e52331-7698-4a4e-b3ba-57557a3a4ae5;465ccca5-2b4d-4510-9719-7fa7982d697c;1028b526-3f7f-4fee-86c0-b386c7e81fdf;48ecbe1c-1176-4434-b4e1-46ac860a6d9b
1044;45;12:11:00;e835165d-80c4-43c2-9ca2-6f777cd3b145;30957683-f04a-4a53-a04b-5b3a221275c5;ac885941-17cf-4869-ac0c-8f95c5cff80f;75ce93b3-08ab-47b1-b1ef-43e0d2549577
705;77;15:05:24;a3eec3e5-d74c-4ec9-b731-331c080f20fa;50eb8065-4fad-4fa4-a5a2-18a827149d01;a6714caa-82f2-4d8f-9fad-132b84f10243;e0a94d50-ae4d-481b-993c-f357b37a56fe
475;44;14:51:54;126ed830-cb73-4afb-850d-1d8ab593d086;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;e0b07995-6e9b-4644-956a-dba46b4db238;623c4f11-3732-4f7a-88a7-f72c0a3071bd
702;28;15:25:05;c9f25d8a-aa49-4d90-9c6a-180df07e01ed;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;f5b05e09-5f65-4fcb-9501-14c567f5ff9f
206;14;12:24:17;a5b041e9-b0c7-4d85-b22c-cb162c102c6b;fa30dcf2-172a-4cb8-acbb-84865a4257d2;ac885941-17cf-4869-ac0c-8f95c5cff80f;42c2b18a-3579-4c26-8957-e06f7fd80cdf
102;16;11:04:03;bf44189c-f5f4-45ac-abf4-77238f93b769;f24235d5-cb9b-44be-9aab-d07d0abecfd5;a6714caa-82f2-4d8f-9fad-132b84f10243;7a5f23d9-f420-416b-9a06-e7f626958a1a
790;36;14:41:05;ec3dfe28-7b7e-4f54-a282-ecc4ce65b7f0;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;fd28ec04-d2c4-41cc-b20c-dc6e7d2d8c2a
597;77;11:48:49;a6b97875-502f-4055-a95a-d6ed5fba02fc;50eb8065-4fad-4fa4-a5a2-18a827149d01;39e631d6-0903-48f6-a4d1-4ec969ddd535;97e1ac15-6fbe-41a9-b2a6-b31e4530d8a1
1005;27;11:27:21;67fcc52f-b22b-4da9-ae14-4c5c5bc7cd61;e60b1678-9749-43e4-bfd1-65e0beecc397;e0b07995-6e9b-4644-956a-dba46b4db238;04ac45f5-8eb4-4486-9b40-dd746783a8a4
609;45;11:20:03;3f918e33-0b4d-46b6-b5ce-4ff5925dcc35;30957683-f04a-4a53-a04b-5b3a221275c5;39e631d6-0903-48f6-a4d1-4ec969ddd535;77e38f2a-a97e-4957-88fe-5d14b0a9d6ac
972;33;11:39:15;4acd80dc-c7b5-4e15-88a5-5fb891e43d7f;5614fcd5-2426-4468-a37f-3e334365ea32;39e631d6-0903-48f6-a4d1-4ec969ddd535;ff9217b8-d39c-48e4-9335-5243d666a48d
544;14;11:51:39;2d790933-edd8-4a7b-b0eb-9ad74d3c10b5;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;2be88505-84b8-4475-ac2b-f4ffb1129bd3
1175;73;11:11:08;c2118b62-b6fd-4365-959f-896ae498e9bf;36ffa2cb-072a-4420-b6f4-aabe86c15747;e0b07995-6e9b-4644-956a-dba46b4db238;c7a0e73e-ec92-4848-8730-d53d8cf93a36
491;77;10:48:55;daf4a69e-4806-4032-95f0-405a12a94c41;50eb8065-4fad-4fa4-a5a2-18a827149d01;39e631d6-0903-48f6-a4d1-4ec969ddd535;61fb40ec-b3ca-4ef2-bdc5-b1eb57b20ac9
1059;80;13:51:56;295ab0f3-1446-4bff-acd5-30718e423593;9ecee9a0-6f5b-48c3-b403-75746524eca4;1028b526-3f7f-4fee-86c0-b386c7e81fdf;e40dc297-3775-4ee5-80f0-571fc4abb959
1005;36;11:27:21;6682e852-e4da-4880-b1aa-6426a1518916;88554711-0f7d-4cb6-891c-fd58ad4081b0;e0b07995-6e9b-4644-956a-dba46b4db238;04ac45f5-8eb4-4486-9b40-dd746783a8a4
1116;14;14:39:42;3fad4fc4-c1bd-4413-8a37-973a4f85f5bc;c19020f7-8575-4014-8983-608e0f8d1a0e;1028b526-3f7f-4fee-86c0-b386c7e81fdf;267e79e4-c53b-477b-9af8-7d1b5023d045
961;16;14:03:56;67fcc52f-b22b-4da9-ae14-4c5c5bc7cd61;f24235d5-cb9b-44be-9aab-d07d0abecfd5;ac885941-17cf-4869-ac0c-8f95c5cff80f;309f8193-64f9-43b0-a96e-7415b47c6cd9
851;21;10:32:34;9e5c38c9-fab9-42c2-911b-041438fe1470;5726444a-59ce-46da-8b05-0671a86cd700;a6714caa-82f2-4d8f-9fad-132b84f10243;94d83f2e-9fa0-4541-9d75-a84a859daed2
560;77;11:16:46;aa85e539-4c3e-45ed-b0a0-f8fe60f924a1;2f0eab21-defa-4889-aa7e-ebcea20f9438;39e631d6-0903-48f6-a4d1-4ec969ddd535;fce2a679-b40c-4055-88bd-e2f3e4ee7b6e
119;78;11:10:20;cf2179ae-306b-4536-82a3-3aea439eff44;9ea859c8-72d4-40e0-95fd-b80cde23d359;e0b07995-6e9b-4644-956a-dba46b4db238;1801a88a-fb60-4406-9744-e4db8124bb0c
387;64;10:47:49;c4b37150-c567-48ba-9ab3-ae23d1a0c6e8;42b26cb0-8250-4e14-a975-7048ee6a0860;a6714caa-82f2-4d8f-9fad-132b84f10243;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
788;54;13:21:55;de623e60-b39f-4dda-b27a-52c8277bdf92;e825132f-32ec-42e1-a550-47018d7a0945;ac885941-17cf-4869-ac0c-8f95c5cff80f;49f60c31-afe2-4aac-8422-4390fd1bd1b6
760;60;11:21:56;85bcd0b1-189c-461c-ba0c-d6991b5d437c;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;e0b07995-6e9b-4644-956a-dba46b4db238;047757fc-c4d6-4711-8393-fa0d4b44ea3f
930;16;12:48:38;6d04fb02-3cdd-4bee-a984-7cc5a1a129fc;f24235d5-cb9b-44be-9aab-d07d0abecfd5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;cf6af9a8-1ccb-4221-b04b-a986e6e97ae2
1181;44;10:52:09;89c92fc8-3252-4b7e-b54f-9c1c388275b9;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;a4177dac-f77a-4aa8-9352-d69d58403660
1186;40;14:13:54;154e586f-20dc-4670-9bbe-2ecfe5f4e978;59dcedc9-ff94-40a9-b183-baef0120ddc6;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0bb7f292-fd82-48d4-ad38-d1202314a572
335;73;15:17:12;90ea4189-2c23-41cf-8bdf-ddb4a3278c00;36ffa2cb-072a-4420-b6f4-aabe86c15747;ac885941-17cf-4869-ac0c-8f95c5cff80f;ac201322-7f10-41f1-aaeb-d4f4a6bf51f1
449;25;12:41:28;553e09f2-c13c-4bd6-8509-833ba535b9f6;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;ac885941-17cf-4869-ac0c-8f95c5cff80f;ee8ab3f9-3228-4e4e-8b9b-66ffbbb9fe2b
459;72;13:41:31;7605db0c-aadc-4ec4-88b8-066b6901a8b4;82a3d987-4d84-498c-9b86-7f3febfda3fd;39e631d6-0903-48f6-a4d1-4ec969ddd535;fc63bef6-04d4-4f2d-882b-0c3750399a6e
938;28;12:18:10;31f129be-6405-401e-9156-ff9a57b7fd4d;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;64eea07f-0414-4e22-8ae7-7b7f80687dbc
482;78;14:25:36;197b4801-773a-4aab-b96e-52c4cb6bd336;9ea859c8-72d4-40e0-95fd-b80cde23d359;e0b07995-6e9b-4644-956a-dba46b4db238;8e2f5bf8-5058-4d68-9df1-5ee60781ad44
983;49;14:44:48;0ffeb319-3e59-4520-a67f-626abdfda506;14f826bb-7b3e-4459-9810-6cc0ed6750fb;e0b07995-6e9b-4644-956a-dba46b4db238;b30a96dc-ee5f-4929-97d2-f87b349ec497
950;45;12:38:30;e524acfb-72d6-4d03-b4c9-02c1b6f5159b;30957683-f04a-4a53-a04b-5b3a221275c5;39e631d6-0903-48f6-a4d1-4ec969ddd535;a398a14f-8f55-41c9-809f-f52387b5fb09
464;14;10:42:09;1f6e7cd9-7137-46bb-ac44-db7d5a084093;fa30dcf2-172a-4cb8-acbb-84865a4257d2;e0b07995-6e9b-4644-956a-dba46b4db238;813b8efb-20b4-4568-8457-31a02bd2c89d
320;13;12:56:32;4318e95d-e5b6-444c-9553-44b6aefeee6f;9a9fcb9f-9650-40cd-ae62-02871b8de86a;e0b07995-6e9b-4644-956a-dba46b4db238;edd04773-8621-4a45-9f2c-9569cfd349c8
25;45;12:17:03;ba7dccd3-8a2b-426b-9f12-271d94e9f38a;30957683-f04a-4a53-a04b-5b3a221275c5;39e631d6-0903-48f6-a4d1-4ec969ddd535;892f7d9a-88cf-43c3-8f39-48ec0aec5a9d
833;36;13:29:39;c495896a-21dc-43cd-b372-131a3529c73d;88554711-0f7d-4cb6-891c-fd58ad4081b0;39e631d6-0903-48f6-a4d1-4ec969ddd535;bc098e2f-d8b3-405a-8881-fa9648e7d69f
439;61;10:39:46;47f9dd88-030a-47e8-b1cb-1b7214175a44;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;d7a6a16d-c313-4ed6-96e4-252a0b5bd00b
339;74;15:04:06;636a5c18-9ee9-412e-8f11-1593b687c211;0a6f14d0-3af8-4292-9eaf-978b40deb88a;ac885941-17cf-4869-ac0c-8f95c5cff80f;edd04773-8621-4a45-9f2c-9569cfd349c8
860;44;11:43:18;2dd6e9b0-dffc-42e0-8001-02ad19594801;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;e0b07995-6e9b-4644-956a-dba46b4db238;cedc86ba-9079-49c0-8112-4d33f03c9bbc
1185;60;10:41:50;34a6cb05-ced5-45a5-a99b-0844685602f8;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;de824827-a2f1-40bf-a3c8-6bfd0674a26d
788;36;13:21:55;7a4b77a7-79da-45ee-89ee-0bff93ec2366;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;49f60c31-afe2-4aac-8422-4390fd1bd1b6
937;40;12:15:35;e522d1e3-120d-4a9f-a249-bc49505422e8;59dcedc9-ff94-40a9-b183-baef0120ddc6;e0b07995-6e9b-4644-956a-dba46b4db238;63cc7da6-4888-424c-ba67-34ecc0db3abc
711;60;13:09:52;3cebdf59-ff5e-4cdd-9b18-f21432eaee1d;7249a0e7-0675-44b2-b019-d683d3bfaabf;a6714caa-82f2-4d8f-9fad-132b84f10243;bfa33ae4-3873-482d-b901-6d89a6a30eba
101;55;13:17:00;710d72e8-b161-4442-990e-adda64ab1994;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;ac885941-17cf-4869-ac0c-8f95c5cff80f;a8535af9-c702-4ad9-ac82-758a83f5a229
190;55;13:07:21;6e6251a6-c62b-46e6-9146-6977ec3f03de;a1f88e25-78ae-48f9-9e5e-83b1672d5793;a6714caa-82f2-4d8f-9fad-132b84f10243;5c272dd6-5983-4f4d-a311-8f26f4a964c1
558;67;13:54:52;fa934338-a013-4f2f-bbe7-c0818a289ee2;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;3760eb2a-179c-4b5b-9bf1-e5424bbb352a
160;60;12:34:43;9adb6774-b97c-4a9a-8581-2f84bf4ff957;7249a0e7-0675-44b2-b019-d683d3bfaabf;e0b07995-6e9b-4644-956a-dba46b4db238;bc0d8d15-80f8-43a8-868f-bad2c29c4cf6
396;55;12:29:43;57bdcda8-8fce-40b7-8da2-8e1b9d548e60;a1f88e25-78ae-48f9-9e5e-83b1672d5793;ac885941-17cf-4869-ac0c-8f95c5cff80f;a0080479-6657-4097-924c-90f7e5a94487
740;67;10:34:54;08c95dbc-0184-4898-b18e-d62cdbd702df;465ccca5-2b4d-4510-9719-7fa7982d697c;e0b07995-6e9b-4644-956a-dba46b4db238;a07ac543-6f03-4eb2-9eb7-d504113bd4d3
992;27;12:11:11;5ad85aca-0f15-4c96-b250-8a11269480ab;e60b1678-9749-43e4-bfd1-65e0beecc397;ac885941-17cf-4869-ac0c-8f95c5cff80f;e40dc297-3775-4ee5-80f0-571fc4abb959
703;56;14:52:45;40e083d8-dd6b-4f8e-83d2-2d1d63076b52;2efb42ff-2b08-4128-96fd-386d954ccf95;39e631d6-0903-48f6-a4d1-4ec969ddd535;4eaa1244-abb9-4d2e-9737-fe906daee6a9
666;44;13:57:17;23d28f04-23b5-45ff-af8c-42ef55922f23;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;2064d1e8-63f3-4572-bf73-ea8a38f99312
799;73;15:17:42;3e6982e6-c35b-4a8c-816a-fdf10b5b3231;36ffa2cb-072a-4420-b6f4-aabe86c15747;ac885941-17cf-4869-ac0c-8f95c5cff80f;bc2f29d9-5bc9-4e58-9cb2-6ac771543725
95;44;13:29:10;b3d0d0a9-b768-45b6-bc26-8dd985dbed9c;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;e0b07995-6e9b-4644-956a-dba46b4db238;1801a88a-fb60-4406-9744-e4db8124bb0c
