 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
      291 |             28 | 14:24:43      | 1cf578ba-0cae-49b1-a577-614d61385d00 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 57b6aa41-0ca9-4615-81d9-e1292a000400
      107 |             77 | 10:56:36      | 66d5c0b0-ff9c-42c0-85b3-f15890e253a4 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
      342 |             80 | 13:36:36      | 459f4aec-66f6-4c0f-aca0-6559ea692110 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | 1aab055e-32ab-400b-a5ac-b764dcb5faa9
      473 |             25 | 14:08:43      | ede2815d-b842-4223-805d-783b3e7580eb | 0fb837c0-8695-4e51-b8a8-e100cca32571 | d5ffca20-942a-467a-8b05-499d9e525efd | 1cb66c53-95f5-41a2-831b-d570a04e2bcd
      188 |             14 | 13:27:13      | b556af03-a9fa-4d85-8336-e159cbaa7935 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | d5ffca20-942a-467a-8b05-499d9e525efd | aa132600-1482-43e9-9713-e30e226eb9dc
      666 |             55 | 13:57:17      | 9337c8a0-831c-4135-8b98-f8a4bf6af5ea | 43982089-31f9-4cb6-9412-983076ab3871 | c0f7304b-9369-4789-a451-96409e114925 | 7bc03038-94d0-4dbb-9120-dadcc82cb58c
      350 |             77 | 12:48:35      | e05508cc-5ee9-47f4-bf4f-0960929ee3c5 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1c092265-913b-4049-95fc-f52fbe7f734f
      268 |             54 | 15:13:33      | e55b0262-6177-461a-aba7-818cac4ae902 | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 32470ce3-2844-4650-a0e9-93928b67ee6a
      509 |             73 | 12:10:10      | b7987c72-3157-4063-aed5-6c7b456e4526 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | c0f7304b-9369-4789-a451-96409e114925 | 8a034a8e-ffc1-424d-8cbf-a32087221001
      436 |             64 | 11:32:17      | 5af4c139-947b-4d30-a1f7-97a217c9eb45 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | d5ffca20-942a-467a-8b05-499d9e525efd | b0f1ff5e-a2f9-4366-bc7d-67e5f6e89d8e
      394 |             36 | 11:07:32      | 70c4e8e8-34a2-4318-ba97-6e673e04e0fb | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 92be6936-2cc7-407e-8247-9192970cfe39
      629 |             67 | 12:15:59      | 92342cf8-a796-4118-9151-995366d9d0b6 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | d5ffca20-942a-467a-8b05-499d9e525efd | f1ace04d-fffc-428e-af56-43339499c3f2
      491 |             73 | 10:48:55      | bfa545f0-eafa-497b-8c53-fbe52396d3a3 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 22e47b02-d9c9-4b82-b89d-80351a7af363
      755 |             77 | 14:48:40      | 958df885-eb31-4e32-a85e-fc2ce3aef332 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 7242b264-d7ec-4a5d-9d8c-a66979246bf9
     1042 |             40 | 12:24:57      | 8897d1c9-6269-44ee-ae29-b1c3d3b9e767 | b9589192-a41f-4abf-9727-0d532f134cfb | 672a85c3-66fb-48df-9a01-c89e52441677 | 39f62b78-8a7b-45ba-93eb-6a481fe357da
     1071 |             64 | 14:08:35      | 696a0457-3d3b-44e0-ac83-cbead419710b | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | bbcebaec-94be-4bf6-acf5-7e473dc2c6f6
      547 |             60 | 11:52:28      | 460ec493-ea86-4fe6-b326-91ac1e6e7aa5 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 092212ac-4a31-4c64-92f5-a3d616a42852
      343 |             30 | 12:22:09      | b1c12e95-c498-474d-8f95-7817515ae5e5 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | d5ffca20-942a-467a-8b05-499d9e525efd | d4b2ff0b-043c-4c29-9809-3395616408c7
      257 |             16 | 11:46:05      | 22ddc225-4415-4272-a07c-37f1311faa5a | 769eed79-5121-4299-91bf-afeb629297f3 | c0f7304b-9369-4789-a451-96409e114925 | 60ad1c7c-83f5-41f0-9922-b542115a6f81
      336 |             60 | 14:36:21      | 4a9fb7a0-2386-4d4c-ad3b-a8ed6a6e9453 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 235ba7e6-5ef6-4389-87f9-3b8970a5ac2c
      459 |             67 | 13:41:31      | fc49c5a4-d92f-40c7-b24a-d79dddc1bf0d | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 129168ab-016c-4bf9-aaba-5c4d9a4a3ea5
       41 |             61 | 13:18:30      | 11bebc56-d7fc-455b-a054-546873091411 | 08404994-98ad-486d-a7b5-aa64ddc36897 | c0f7304b-9369-4789-a451-96409e114925 | 81b0e071-b820-4618-8b63-3f6cb0cb2638
      374 |             61 | 14:10:26      | bd406d88-e909-4416-a3ee-687e95ac9558 | 08404994-98ad-486d-a7b5-aa64ddc36897 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 86b0f8fb-c510-4dee-99ba-b639c1ace525
     1028 |             61 | 13:45:02      | b1ac9fab-091c-4cc4-9209-0b22a6f2216d | 9d342834-5252-4a9d-98ef-a9aa3c06344c | d5ffca20-942a-467a-8b05-499d9e525efd | 3f52ac6f-0457-43c0-a9e4-c556f1306dee
      964 |             56 | 14:10:27      | e92f3c54-89c1-446f-97ea-4e63fe9b64c6 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 672a85c3-66fb-48df-9a01-c89e52441677 | 8d6563cc-8889-462b-9073-bec8962a988a
      326 |             67 | 13:19:11      | 50c07897-5451-4741-bb96-771645e66dc2 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 394e307f-5fb0-4949-b740-9f3166906402
     1137 |             14 | 14:57:15      | a35b215f-0d54-4efa-b4d2-724f5a0342e5 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 672a85c3-66fb-48df-9a01-c89e52441677 | 51a84242-2ef0-4e33-8245-a1fe2ee4abc1
      563 |             16 | 11:21:21      | fcf88069-5411-4a13-b188-dd5afa4c8d53 | 769eed79-5121-4299-91bf-afeb629297f3 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 3b313ae3-533e-4733-967a-b4ecee92d0cf
      945 |             61 | 11:40:29      | 8de03733-dc29-475b-960d-ef435aef9bba | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 672a85c3-66fb-48df-9a01-c89e52441677 | 859364e9-f4e6-402d-8463-884217896736
      920 |             28 | 11:29:58      | 791b557d-1e85-4383-b9de-2e0b08c01e29 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 66f06cd9-a36c-44f0-b319-2fe954af9175
      783 |             55 | 14:03:11      | a3d2d5c4-673d-4765-b43f-605b228b3a5a | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | e4d32d22-00e2-48a7-88bc-1a0c8bb69a0e
     1020 |             21 | 14:39:03      | 696a0457-3d3b-44e0-ac83-cbead419710b | a3467915-d357-4969-a8aa-92357761140f | 672a85c3-66fb-48df-9a01-c89e52441677 | 50512a0b-9357-4204-9568-ee31b76d6938
      330 |             36 | 12:38:32      | 472d3da1-02c3-4fd8-8911-6716e77cc58b | fba6d014-1299-42aa-9cd7-962799180678 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | eb07aa3f-c8d7-4253-94e2-fcb94d06e96f
      593 |             72 | 10:32:42      | 4a9fb7a0-2386-4d4c-ad3b-a8ed6a6e9453 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c4ac7389-e5f8-4eb4-882c-be47560c0221
      295 |             28 | 13:14:11      | 44e4a132-8052-4ee5-92c1-0442c8c1dcba | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e08fa372-97a7-46f4-9e01-dc4ba858e8ac
     1027 |             78 | 14:27:01      | a709c07e-b8d0-4257-a633-4772ffb86af5 | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 583ef028-1cfc-4a2d-a33e-ec0d2b327796
      292 |             67 | 11:06:44      | e18d432d-53cc-4fcf-b6fa-e1c81a0939f0 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
      332 |             28 | 12:34:08      | 0e958fe6-28aa-4a53-be3f-90690245b038 | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | c0f7304b-9369-4789-a451-96409e114925 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
       21 |             54 | 12:41:16      | a3b0d969-220b-41be-a965-40a4e6971b98 | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c6d2ecff-f93f-4553-9330-b01f0dc3e43b
     1096 |             67 | 13:25:54      | 9b58dad2-c219-4ceb-a3f4-d13ecf801ab9 | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 41090dd3-4e84-45e5-8683-8f829ec2dde0
      938 |             14 | 12:18:10      | 1e2af5cb-d085-48bb-8db6-8419f9fbf68e | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ea94f526-a385-4152-9060-4bf0ef1e4000
      587 |             71 | 11:28:46      | 162cf58d-440d-4fcb-8af1-5458767ba16f | f1c26945-8e32-420c-ba53-124fdda40820 | 672a85c3-66fb-48df-9a01-c89e52441677 | 1ab1128a-f245-4b08-8ecf-b5faa5bed9fb
        6 |             49 | 13:10:30      | 56f628ed-7a24-4213-80e3-f28646ecb3f3 | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | b678b39c-a1b9-4fda-a28a-ea51f8c28127
     1123 |             37 | 12:04:38      | 491175a9-4c35-4387-b091-adfa9008a4a3 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | c0f7304b-9369-4789-a451-96409e114925 | c629b8dc-0f9f-4eda-91ec-cdb634cdfb62
      299 |             28 | 15:13:20      | b705075a-8a2c-4f40-9412-942c42b32ed8 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 60ad1c7c-83f5-41f0-9922-b542115a6f81
      559 |             54 | 14:14:04      | 3f2b1dcf-534a-4d45-b1cc-8da04d371b18 | d95c5a41-1656-4101-a461-45813556a3e4 | d5ffca20-942a-467a-8b05-499d9e525efd | 257a798e-369f-4d6e-8e20-14967fb8f669
     1059 |             33 | 13:51:56      | 7b0e0f4e-fdd1-4c2f-ac74-34e0ec13110f | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 36ced433-7a58-4ee7-83d7-d89b8049025e
       52 |             74 | 12:26:57      | c98fd625-42dd-4d78-af8a-27e291ed56bf | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | dddc4560-b341-47be-9ddb-d8c5f4f70933
      510 |             14 | 12:55:00      | 5d7f76df-5b1b-44c2-bc12-d04bfc67de28 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3b313ae3-533e-4733-967a-b4ecee92d0cf
      425 |             37 | 14:26:29      | a9403763-cb77-4c15-9324-d3820c8822d9 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 672a85c3-66fb-48df-9a01-c89e52441677 | 28d5509e-abe1-4a6f-a9b3-0153ae67a306
     1125 |             64 | 12:36:47      | c9d430b0-9cc1-427e-bd58-2eb85eefc90d | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 003e0c61-16d1-4c1b-9ce3-a8793af62c51
      711 |             73 | 13:09:52      | 072623ef-4744-4d8e-8a23-f6d1bd7386c9 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | d5ffca20-942a-467a-8b05-499d9e525efd | f2c97c9a-4097-4c74-b5d6-117e923b7aad
      938 |             28 | 12:18:10      | 958df885-eb31-4e32-a85e-fc2ce3aef332 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ea94f526-a385-4152-9060-4bf0ef1e4000
      500 |             61 | 14:57:59      | 36c8c5c0-6ecc-4c7f-89e8-bc371100db9e | 08404994-98ad-486d-a7b5-aa64ddc36897 | d5ffca20-942a-467a-8b05-499d9e525efd | 3f683723-cd1a-4879-be1a-509b34f21eca
      229 |             37 | 11:15:50      | 6cc79856-9312-44fc-a11d-4a825992edca | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 609af432-231c-4331-b5e2-9072028ced10
       76 |             55 | 12:04:17      | 08c57400-4a03-4a5c-92a4-19ee65e36e15 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 68826576-e5c0-49fa-96c5-e1b9da89567d
      894 |             60 | 10:51:26      | 2c2dd838-2f5c-4f22-903c-6eb82c7d5b72 | c196dd73-11e7-4c59-b3ee-74df902672d9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 859364e9-f4e6-402d-8463-884217896736
      415 |             61 | 13:09:13      | 23a69732-078c-4709-9882-3d14ece33c27 | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 672a85c3-66fb-48df-9a01-c89e52441677 | a594425e-1616-431d-b208-ccdb8c2767db
      217 |             61 | 14:37:51      | 3331b23f-1fc9-4b8f-9a80-8fa7303930fd | 08404994-98ad-486d-a7b5-aa64ddc36897 | 672a85c3-66fb-48df-9a01-c89e52441677 | 3bd60ab7-a7e6-4630-ae4b-36240611a9db
      462 |             54 | 14:00:44      | b26db313-a9f6-4b6e-9962-a260bbe71737 | f1755c5b-a219-4957-9270-25b555d54094 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 84028d6f-aec8-4ab7-8028-7c01749080fb
      718 |             21 | 11:17:31      | 5df681eb-1d8b-45d8-a219-b8cd1d1e76fe | a3467915-d357-4969-a8aa-92357761140f | 672a85c3-66fb-48df-9a01-c89e52441677 | ed6a84b6-163d-4342-9075-6d2869abb71a
       15 |             58 | 10:49:08      | 8799eb0f-acea-449f-ba38-066949754167 | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 672a85c3-66fb-48df-9a01-c89e52441677 | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
     1008 |             40 | 13:46:45      | be8acb28-9ca6-460a-9b58-d4659a8c256d | b9589192-a41f-4abf-9727-0d532f134cfb | 672a85c3-66fb-48df-9a01-c89e52441677 | 0b6dca92-41a5-49ea-a611-215bd692f20d
       96 |             80 | 14:09:19      | c8c05abb-80ee-4702-8389-94bc5af6b442 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | 3d0dfc1f-0269-43cf-9ef4-5c2c971e4b32
      381 |             14 | 15:20:37      | f5b07c3b-48d9-405a-b4b3-76e3e0c359bd | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 672a85c3-66fb-48df-9a01-c89e52441677 | c4ce097d-ad06-46bb-893c-3195142e0a65
       26 |             79 | 10:40:09      | 1bb872a5-9202-4e6f-a964-5ed861177e9a | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e0cfb9c8-0bd2-47b8-b7d8-78274a71f319
      361 |             60 | 12:27:32      | c6c47be7-c17f-4e3f-9b57-b91ed7e7f305 | c196dd73-11e7-4c59-b3ee-74df902672d9 | c0f7304b-9369-4789-a451-96409e114925 | 42158fa8-08af-4aff-89c0-32ea6cd1309a
      292 |             56 | 11:06:44      | e18d432d-53cc-4fcf-b6fa-e1c81a0939f0 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
      507 |             27 | 11:31:21      | cf514306-6acd-404b-8d69-aeaaf08d1b3c | f325c151-3d70-4350-936f-575b4e0b4426 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 89d43af9-7e49-42df-9406-28d0cc060567
      432 |             44 | 12:11:19      | e7284566-36d6-4fd0-a139-75434ec7d928 | 486e99fb-92bf-4295-bf23-8111b678a01f | c0f7304b-9369-4789-a451-96409e114925 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      109 |             28 | 11:15:55      | 33b1b079-25d6-4590-a501-88d77dcd5ac6 | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 60d47080-1a60-4b34-99e1-59295ba67fd9
      107 |             55 | 10:56:36      | 4f43e4c5-9865-4994-a08c-0dc04d64b454 | 43982089-31f9-4cb6-9412-983076ab3871 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
      803 |             78 | 12:21:33      | 65989eea-3cf0-471e-9565-6af61c91921f | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | aa8a8ac8-4e96-4020-8a64-12aa3a0a4478
      382 |             40 | 14:50:08      | ee430a51-b19d-4434-a07a-9bd214993ea0 | b9589192-a41f-4abf-9727-0d532f134cfb | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 007debb5-a4a6-4d0b-95e2-0720dfbcc52c
     1142 |             80 | 11:31:44      | 26bbc089-e7bb-47ea-b5f4-2797e9e08349 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8a0141e0-ba41-4ab6-a3c9-fe92f64c9b13
      755 |             36 | 14:48:40      | 69c0dea9-16a3-4169-ae1b-470dec2e272c | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 7242b264-d7ec-4a5d-9d8c-a66979246bf9
      976 |             30 | 11:24:32      | 3b8fce89-af6e-4e7b-bbc4-f95bc1e5d787 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | c0f7304b-9369-4789-a451-96409e114925 | 03cd5def-a6b1-4a9c-99d7-769d288056e9
      735 |             60 | 13:49:07      | 9f85e14f-cfbe-4856-974a-c17f4330c7c0 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e0cbbae8-a176-4436-b5a2-3ae0bb2fe370
       23 |             64 | 13:23:28      | 940bb8b4-3236-4b20-904b-4c39d0fb8037 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 672a85c3-66fb-48df-9a01-c89e52441677 | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
     1081 |             67 | 12:01:02      | 04030301-b048-4621-a480-279afbbee726 | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 74219f73-0346-46a3-bfb5-6a35f82a17ab
      966 |             44 | 13:13:56      | a4b17ee2-948f-4e9b-a274-4e2f6ec0e17e | 486e99fb-92bf-4295-bf23-8111b678a01f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a036c973-30f4-434c-9687-f9b9a37eb332
      496 |             30 | 15:10:44      | 081d5f25-8b9f-4c93-8940-db84361a0db3 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c4b3f528-cdd3-420e-b9b6-5d113f4b51be
      344 |             61 | 13:46:39      | 98c317c0-a6ff-424a-b6f3-2f04bc29b103 | 08404994-98ad-486d-a7b5-aa64ddc36897 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 4c845b10-72c5-4bc0-8450-88b669c20aa1
      292 |             56 | 11:06:44      | cec9a370-d3fd-4098-bda9-b2dad9457968 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
      970 |             54 | 11:05:50      | 7146d81a-f0b0-49fe-8778-c4476da2f775 | f1755c5b-a219-4957-9270-25b555d54094 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 03cd5def-a6b1-4a9c-99d7-769d288056e9
      652 |             28 | 15:28:47      | e78e3af7-71d3-4c35-ae44-4739861638ac | a56745a2-6741-40f4-bea8-a0bf470fb625 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | be640a61-bc39-4e94-9b38-f3c7f7de229b
       12 |             56 | 12:12:20      | 3247a1b2-99fe-4f03-ad86-4c9bb560b1b8 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c9cb1fa6-7f75-431a-8de7-f01688b99b9f
      740 |             25 | 10:34:54      | 1b0790c5-7a64-4807-a9f7-3478ed8b0fbd | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 672a85c3-66fb-48df-9a01-c89e52441677 | b16d45e0-eac9-4d91-a1ea-b2ef7efd2e7b
      593 |             67 | 10:32:42      | 491175a9-4c35-4387-b091-adfa9008a4a3 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c4ac7389-e5f8-4eb4-882c-be47560c0221
       17 |             67 | 11:20:08      | d9961872-41c6-4411-95a1-e844c2507176 | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 77bbda36-0752-46f0-9b73-acbb56476553
      495 |             14 | 12:59:20      | 15a6dbb8-74d0-4e2b-bca4-00290c3878dc | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | d5ffca20-942a-467a-8b05-499d9e525efd | 86f55f6f-24c4-41dd-a290-432a9643dcab
      151 |             60 | 11:29:47      | 34d39715-5592-44ae-97dd-90d5f05a42ab | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 017a99e4-192b-47b6-ad73-7a2052c356f9
      459 |             72 | 13:41:31      | f5b07c3b-48d9-405a-b4b3-76e3e0c359bd | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 129168ab-016c-4bf9-aaba-5c4d9a4a3ea5
     1078 |             71 | 10:59:06      | 478c00d0-b382-4b0c-a3a4-f733a429b524 | f1c26945-8e32-420c-ba53-124fdda40820 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | ce38a9a3-ae73-4e71-9e6e-ca27505a57a1
      984 |             54 | 15:09:19      | d814bb29-2c4a-44d4-b683-55a310b71345 | d95c5a41-1656-4101-a461-45813556a3e4 | c0f7304b-9369-4789-a451-96409e114925 | 76fecf55-29da-454a-97af-4b35cb93c4bc
      100 |             72 | 14:11:08      | 4a9fb7a0-2386-4d4c-ad3b-a8ed6a6e9453 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | d5ffca20-942a-467a-8b05-499d9e525efd | 36b41594-6047-4bc4-af97-57999c7514b1
      627 |             49 | 11:10:41      | a51cf110-6936-4fda-9a37-34b9d9e154f1 | e9ae8268-ec8e-434c-96af-44864768d9ba | c0f7304b-9369-4789-a451-96409e114925 | baaf9150-3c67-4267-ba9d-47cddd8d1981
      331 |             74 | 10:40:31      | 3c0e91b8-4ead-4567-a816-103c90fb85f2 | 6a55d776-1cee-4659-92b1-897f6db8767b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | eb07aa3f-c8d7-4253-94e2-fcb94d06e96f
      695 |             55 | 11:34:08      | 3fd14cbd-98ba-4586-bf66-40f598b00ef4 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f2c97c9a-4097-4c74-b5d6-117e923b7aad
      750 |             61 | 14:11:18      | 3200b765-059e-4806-9723-3f0658bb31fa | 08404994-98ad-486d-a7b5-aa64ddc36897 | 672a85c3-66fb-48df-9a01-c89e52441677 | e4d32d22-00e2-48a7-88bc-1a0c8bb69a0e
      513 |             54 | 11:16:54      | d4942025-287d-4038-a3a1-b3614565e93a | f1755c5b-a219-4957-9270-25b555d54094 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 23f568eb-ca3a-411d-b061-5b6824542e92
      725 |             79 | 14:00:54      | 2b8c9986-70a9-436d-b502-6e68188fcc4e | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | d5ffca20-942a-467a-8b05-499d9e525efd | 2454f84c-07bf-4325-af8f-7506129fc11c
      828 |             64 | 11:04:16      | e102fb5e-7b24-43a1-8b5d-85739c82381a | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 970c52eb-e56b-4700-b5dc-b4174e96d5dd
      402 |             74 | 12:26:19      | b9a7c68d-cf5c-49cb-b26d-fdf4071e7965 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 031bbcc6-d8de-4de0-93f1-266e9d220749
      340 |             60 | 11:28:38      | eef595cf-358e-4604-92c5-cdca15b62815 | c196dd73-11e7-4c59-b3ee-74df902672d9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 2392bd96-e2b6-4166-a552-fcb10236db03
      108 |             73 | 12:48:35      | 8c44cb67-49c4-4f37-8849-52716fb2539d | b205ba83-70e0-464d-a0a3-68fda2c9e232 | d5ffca20-942a-467a-8b05-499d9e525efd | 96b8ad28-14a9-41d7-8c3b-670ceec502ed
      962 |             67 | 14:10:46      | e1b9ecc6-ca8e-41f2-9b63-a8f9dfc7aff5 | 93996c98-eab5-4309-8208-3539e46897b4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 0de31470-5188-47bf-b341-e90380bc69ad
      371 |             67 | 12:31:41      | dfc3ea9a-3872-40ce-a28b-b4bc7aa8bebf | 93996c98-eab5-4309-8208-3539e46897b4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 42158fa8-08af-4aff-89c0-32ea6cd1309a
      783 |             45 | 14:03:11      | a3d2d5c4-673d-4765-b43f-605b228b3a5a | c3e295bc-98b6-4c48-ab1f-048493846c9f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | e4d32d22-00e2-48a7-88bc-1a0c8bb69a0e
